t_h,xmeas_7,xmeas_9,xmeas_10,xmeas_23,xmeas_24,xmeas_25,xmv_6
5.563,2716.5102803526906,120.31827096709729,0.34677932312577153,31.54208795699153,9.619161429079655,25.484956680527446,41.21102803526907
5.566,2716.7672351748733,120.3161167845074,0.34618884758319207,31.54208795699153,9.619161429079655,25.484956680527446,41.236723517487334
5.569,2716.6431826058642,120.31226163972995,0.34691796275835673,31.54208795699153,9.619161429079655,25.484956680527446,41.22431826058643
5.572,2716.6873569242134,120.33455792451116,0.34489191848453415,31.54208795699153,9.619161429079655,25.484956680527446,41.228735692421346
5.575,2716.83225186981,120.310826581294,0.3454072547403225,31.54208795699153,9.619161429079655,25.484956680527446,41.24322518698101
5.578,2716.7341814624324,120.3090425795171,0.3456846866341109,31.54208795699153,9.619161429079655,25.484956680527446,41.23341814624324
5.58,2717.2291261365426,120.32364124175498,0.34789384542493174,31.54208795699153,9.619161429079655,25.484956680527446,41.28291261365426
5.583,2717.2603774374593,120.31784334749457,0.346943904564348,31.54208795699153,9.619161429079655,25.484956680527446,41.28603774374593
5.586,2717.550344667114,120.31134120677046,0.345348845346464,31.54208795699153,9.619161429079655,25.484956680527446,41.31503446671142
5.589,2717.1313101469655,120.30195585488758,0.3517040032758716,31.54208795699153,9.619161429079655,25.484956680527446,41.273131014696546
5.592,2717.133949689955,120.30748633923206,0.3485023718031341,31.54208795699153,9.619161429079655,25.484956680527446,41.273394968995504
5.595,2717.7968707799732,120.31573997926547,0.3505742872063856,31.54208795699153,9.619161429079655,25.484956680527446,41.339687077997326
5.597,2717.0113578675077,120.31080223937954,0.3467528964429535,31.54208795699153,9.619161429079655,25.484956680527446,41.26113578675078
5.6,2717.2517958558724,120.30646663527945,0.34709325462379287,31.54208795699153,9.619161429079655,25.484956680527446,41.285179585587244
5.603,2717.307557789815,120.30421276696079,0.34948196853622926,31.99770157403521,9.872672946542682,25.771032425336074,41.290755778981485
5.606,2717.2859200875223,120.32028875782272,0.3450831935862134,31.99770157403521,9.872672946542682,25.771032425336074,41.28859200875223
5.609,2717.939558963129,120.29722026392146,0.3464396300061842,31.99770157403521,9.872672946542682,25.771032425336074,41.353955896312904
5.612,2717.6955052426215,120.3127065442501,0.34469474202325684,31.99770157403521,9.872672946542682,25.771032425336074,41.32955052426215
5.614,2717.6822134800414,120.32251640235576,0.34553448970196227,31.99770157403521,9.872672946542682,25.771032425336074,41.328221348004135
5.617,2717.543583378184,120.30521820005134,0.34830562430128686,31.99770157403521,9.872672946542682,25.771032425336074,41.3143583378184
5.62,2717.6449213163282,120.29401877232071,0.3478429348224347,31.99770157403521,9.872672946542682,25.771032425336074,41.32449213163282
5.623,2717.923015001081,120.3067579609987,0.34828724052930354,31.99770157403521,9.872672946542682,25.771032425336074,41.352301500108084
5.626,2718.009441164058,120.32125320304297,0.3496714337705892,31.99770157403521,9.872672946542682,25.771032425336074,41.360944116405804
5.629,2718.1384807963454,120.3153363737701,0.3506869555037876,31.99770157403521,9.872672946542682,25.771032425336074,41.37384807963455
5.631,2717.3783676873923,120.30803663389898,0.3473332055607125,31.99770157403521,9.872672946542682,25.771032425336074,41.29783676873923
5.634,2717.649105101875,120.31083647104367,0.34727263134690717,31.99770157403521,9.872672946542682,25.771032425336074,41.32491051018752
5.637,2718.1775359471153,120.31060635200194,0.34842764029507517,31.99770157403521,9.872672946542682,25.771032425336074,41.377753594711535
5.64,2718.3121009688602,120.29524255218124,0.34609066648165965,31.99770157403521,9.872672946542682,25.771032425336074,41.39121009688603
5.643,2718.279524048305,120.30255081842026,0.34952150027667545,31.99770157403521,9.872672946542682,25.771032425336074,41.387952404830514
5.646,2718.3147394235298,120.31030282700931,0.35183035400093254,31.99770157403521,9.872672946542682,25.771032425336074,41.39147394235298
5.649,2718.3659852934275,120.31641408434392,0.3489452154722275,31.99770157403521,9.872672946542682,25.771032425336074,41.39659852934275
5.651,2718.476000185217,120.31094802469313,0.35090464999221416,31.99770157403521,9.872672946542682,25.771032425336074,41.40760001852169
5.654,2718.7087357882197,120.31714032042507,0.3486109299220516,31.99770157403521,9.872672946542682,25.771032425336074,41.430873578821966
5.657,2718.502618251427,120.30127421859316,0.35142088772576013,31.99770157403521,9.872672946542682,25.771032425336074,41.41026182514271
5.66,2718.775283609406,120.30893801290411,0.3490516527774865,31.99770157403521,9.872672946542682,25.771032425336074,41.4375283609406
5.663,2718.162652277049,120.30792505547288,0.3469392337791457,31.99770157403521,9.872672946542682,25.771032425336074,41.37626522770489
5.666,2718.7111212457094,120.31661345391075,0.3484641153300993,31.99770157403521,9.872672946542682,25.771032425336074,41.43111212457094
5.668,2718.317355455956,120.30532051559624,0.34923631771163993,31.99770157403521,9.872672946542682,25.771032425336074,41.39173554559562
5.671,2718.864520069477,120.31893540062089,0.3490440272204295,31.99770157403521,9.872672946542682,25.771032425336074,41.44645200694769
5.674,2718.569969684048,120.31486404972148,0.3476042712754731,31.99770157403521,9.872672946542682,25.771032425336074,41.416996968404796
5.677,2718.5645009557065,120.32147869162053,0.346707025838873,31.99770157403521,9.872672946542682,25.771032425336074,41.41645009557065
5.68,2719.108621217399,120.32721789547949,0.35006809364289726,31.99770157403521,9.872672946542682,25.771032425336074,41.47086212173991
5.683,2718.6513843178286,120.32052302327992,0.35063048006506053,31.99770157403521,9.872672946542682,25.771032425336074,41.42513843178286
5.685,2718.9795967236355,120.29883667610012,0.34910185851246994,31.99770157403521,9.872672946542682,25.771032425336074,41.45795967236355
5.688,2719.402367501732,120.30670520990665,0.3494110906270097,31.99770157403521,9.872672946542682,25.771032425336074,41.5002367501732
5.691,2719.2104746819123,120.29459303130353,0.347754566756597,31.99770157403521,9.872672946542682,25.771032425336074,41.48104746819123
5.694,2719.2479659931087,120.30098196730127,0.34774713522515394,31.99770157403521,9.872672946542682,25.771032425336074,41.48479659931087
5.697,2718.869870338567,120.30430812476992,0.3456815414120135,31.99770157403521,9.872672946542682,25.771032425336074,41.446987033856715
5.7,2718.9369944177383,120.29306062058708,0.34493155180755186,31.99770157403521,9.872672946542682,25.771032425336074,41.453699441773836
5.702,2718.8719552987523,120.29953464153618,0.3478811494538574,31.938173084221265,9.792705171471649,25.69809997622739,41.44719552987523
5.705,2719.461078257285,120.3085333096654,0.3467602296926357,31.938173084221265,9.792705171471649,25.69809997622739,41.5061078257285
5.708,2719.464524686092,120.2914089769977,0.3488657295880474,31.938173084221265,9.792705171471649,25.69809997622739,41.50645246860919
5.711,2719.435823213857,120.30661958541711,0.34796113528946,31.938173084221265,9.792705171471649,25.69809997622739,41.50358232138571
5.714,2719.9315938698714,120.31262101372732,0.35111630146027917,31.938173084221265,9.792705171471649,25.69809997622739,41.55315938698715
5.717,2719.3972806918914,120.30783592648088,0.35097952746369127,31.938173084221265,9.792705171471649,25.69809997622739,41.499728069189146
5.719,2719.619545509214,120.30498848398864,0.3512813766796758,31.938173084221265,9.792705171471649,25.69809997622739,41.521954550921386
5.722,2719.83501682031,120.31753604956059,0.34809992016625596,31.938173084221265,9.792705171471649,25.69809997622739,41.543501682031014
5.725,2719.7048399769,120.31183930625778,0.3487688975593319,31.938173084221265,9.792705171471649,25.69809997622739,41.53048399769001
5.728,2719.7710993459664,120.29627509948045,0.3498488896165646,31.938173084221265,9.792705171471649,25.69809997622739,41.53710993459664
5.731,2719.9938460351495,120.3092312762241,0.34915938525699153,31.938173084221265,9.792705171471649,25.69809997622739,41.55938460351496
5.734,2720.3161891594696,120.30917125361917,0.350214672216605,31.938173084221265,9.792705171471649,25.69809997622739,41.59161891594696
5.736,2720.212384481163,120.28602055467006,0.34898223354792685,31.938173084221265,9.792705171471649,25.69809997622739,41.58123844811631
5.739,2720.3864722732114,120.3229823944324,0.3512032630741173,31.938173084221265,9.792705171471649,25.69809997622739,41.598647227321145
5.742,2720.7366362719854,120.31944262065562,0.3490751716412512,31.938173084221265,9.792705171471649,25.69809997622739,41.633663627198544
5.745,2720.027257803587,120.31379983601205,0.3502621002645966,31.938173084221265,9.792705171471649,25.69809997622739,41.5627257803587
5.748,2720.0079840646895,120.31453864766158,0.34778775465730594,31.938173084221265,9.792705171471649,25.69809997622739,41.56079840646895
5.751,2720.2186829031975,120.31517567873652,0.3494755389695572,31.938173084221265,9.792705171471649,25.69809997622739,41.581868290319754
5.753,2719.8052118328187,120.31578761887694,0.3474217987021286,31.938173084221265,9.792705171471649,25.69809997622739,41.540521183281875
5.756,2720.5306399964256,120.29337075599572,0.3514145471078593,31.938173084221265,9.792705171471649,25.69809997622739,41.61306399964256
5.759,2720.399716375719,120.32443525878635,0.3474994673868155,31.938173084221265,9.792705171471649,25.69809997622739,41.5999716375719
5.762,2720.419968969785,120.30250550312135,0.35011528879171316,31.938173084221265,9.792705171471649,25.69809997622739,41.601996896978484
5.765,2720.684492387977,120.3009619523534,0.34784041703207813,31.938173084221265,9.792705171471649,25.69809997622739,41.628449238797714
5.768,2720.695265355949,120.29321522235182,0.35211734631523034,31.938173084221265,9.792705171471649,25.69809997622739,41.62952653559488
5.77,2720.7263105507577,120.28657267089298,0.3485847500223365,31.938173084221265,9.792705171471649,25.69809997622739,41.63263105507578
5.773,2720.4006832816162,120.30067139726714,0.35052728428492486,31.938173084221265,9.792705171471649,25.69809997622739,41.600068328161626
5.776,2721.174766053428,120.29528520751137,0.34915728573853455,31.938173084221265,9.792705171471649,25.69809997622739,41.67747660534279
5.779,2720.768952676681,120.29373672543663,0.34822718158935734,31.938173084221265,9.792705171471649,25.69809997622739,41.63689526766808
5.782,2720.8404567699263,120.30847672267295,0.35081161770159514,31.938173084221265,9.792705171471649,25.69809997622739,41.64404567699263
5.784,2721.3044670481404,120.29419353304844,0.3491554755315192,31.938173084221265,9.792705171471649,25.69809997622739,41.69044670481404
5.787,2720.983966763599,120.29322965572015,0.34792180566837694,31.938173084221265,9.792705171471649,25.69809997622739,41.658396676359885
5.79,2721.32037645561,120.31457169056,0.3499424898810027,31.938173084221265,9.792705171471649,25.69809997622739,41.692037645561015
5.793,2721.1896982060134,120.32193147121995,0.351220870196095,31.938173084221265,9.792705171471649,25.69809997622739,41.678969820601345
5.796,2720.9956251080025,120.31995154315761,0.34982546617644944,31.938173084221265,9.792705171471649,25.69809997622739,41.65956251080026
5.799,2721.2614066460715,120.29649158745079,0.35060842718881347,31.938173084221265,9.792705171471649,25.69809997622739,41.68614066460715
5.801,2721.5243731948412,120.3033128934183,0.3515125720654965,31.451144027033074,9.922517678184171,25.918818179405765,41.712437319484124
5.804,2721.5077409819187,120.28780029470208,0.3491908928929665,31.451144027033074,9.922517678184171,25.918818179405765,41.71077409819187
5.807,2721.733358222182,120.29062592700593,0.3465502714461757,31.451144027033074,9.922517678184171,25.918818179405765,41.73333582221818
5.81,2721.5205330687,120.30962352682685,0.35102934891308835,31.451144027033074,9.922517678184171,25.918818179405765,41.71205330687
5.813,2721.404750084804,120.31254477523122,0.3513539336508783,31.451144027033074,9.922517678184171,25.918818179405765,41.70047500848042
5.816,2722.225072864926,120.29727303714104,0.3496582861955199,31.451144027033074,9.922517678184171,25.918818179405765,41.7825072864926
5.818,2721.244377670869,120.29286878018719,0.3492742712189635,31.451144027033074,9.922517678184171,25.918818179405765,41.68443776708692
5.821,2721.614285860971,120.29358583199077,0.3516389121093887,31.451144027033074,9.922517678184171,25.918818179405765,41.721428586097105
5.824,2721.925006328982,120.29348617779434,0.347620679327799,31.451144027033074,9.922517678184171,25.918818179405765,41.75250063289819
5.827,2721.537163912797,120.32047662868658,0.35114756544342657,31.451144027033074,9.922517678184171,25.918818179405765,41.7137163912797
5.83,2722.1902399941405,120.29246704825087,0.3489161474366821,31.451144027033074,9.922517678184171,25.918818179405765,41.77902399941405
5.833,2721.0866729103846,120.30715878666545,0.3495531285542655,31.451144027033074,9.922517678184171,25.918818179405765,41.66866729103846
5.835,2722.136764249416,120.30319647102844,0.3531223716357866,31.451144027033074,9.922517678184171,25.918818179405765,41.773676424941605
5.838,2721.536703000203,120.29540901465943,0.35197048742432374,31.451144027033074,9.922517678184171,25.918818179405765,41.713670300020304
5.841,2722.4073960146015,120.30777349742837,0.3510837430437212,31.451144027033074,9.922517678184171,25.918818179405765,41.80073960146016
5.844,2722.3185455283124,120.31824676575258,0.3506790254261015,31.451144027033074,9.922517678184171,25.918818179405765,41.79185455283124
5.847,2721.783323152843,120.29465416802117,0.3496947693834494,31.451144027033074,9.922517678184171,25.918818179405765,41.738332315284296
5.85,2721.922585369343,120.29466407431079,0.35055074605353875,31.451144027033074,9.922517678184171,25.918818179405765,41.75225853693429
5.852,2722.8179410886796,120.28811617250096,0.3511606546682139,31.451144027033074,9.922517678184171,25.918818179405765,41.841794108867965
5.855,2722.2995843010717,120.29720554031611,0.35320933999754694,31.451144027033074,9.922517678184171,25.918818179405765,41.78995843010718
5.858,2722.389504415443,120.3173865391398,0.35286498520295045,31.451144027033074,9.922517678184171,25.918818179405765,41.798950441544285
5.861,2722.122799366777,120.296506530795,0.35099486571299104,31.451144027033074,9.922517678184171,25.918818179405765,41.77227993667772
5.864,2722.0467520446705,120.31243431516594,0.35133112604161126,31.451144027033074,9.922517678184171,25.918818179405765,41.76467520446705
5.867,2722.6895078728585,120.31298968178095,0.3542844493949584,31.451144027033074,9.922517678184171,25.918818179405765,41.82895078728585
5.869,2722.4202908522293,120.31062937209657,0.34790142795192985,31.451144027033074,9.922517678184171,25.918818179405765,41.802029085222934
5.872,2722.7563680118396,120.3218042872888,0.3497146620552418,31.451144027033074,9.922517678184171,25.918818179405765,41.835636801183966
5.875,2722.5396643405593,120.29521826802097,0.35380816771785306,31.451144027033074,9.922517678184171,25.918818179405765,41.81396643405593
5.878,2723.1904882205295,120.30851709745302,0.3521812825337685,31.451144027033074,9.922517678184171,25.918818179405765,41.87904882205295
5.881,2722.8466403393,120.29950822629547,0.350627369350063,31.451144027033074,9.922517678184171,25.918818179405765,41.844664033929995
5.884,2722.659162784413,120.31610817122933,0.35229989904578785,31.451144027033074,9.922517678184171,25.918818179405765,41.82591627844132
5.886,2722.955879475193,120.30500774911158,0.3529965159470906,31.451144027033074,9.922517678184171,25.918818179405765,41.85558794751929
5.889,2723.0907579426507,120.29378101802925,0.3498329568339027,31.451144027033074,9.922517678184171,25.918818179405765,41.86907579426507
5.892,2723.2960504219104,120.27559465479328,0.3500581371901586,31.451144027033074,9.922517678184171,25.918818179405765,41.88960504219104
5.895,2722.9100374758964,120.31830243831419,0.35233728015660487,31.451144027033074,9.922517678184171,25.918818179405765,41.851003747589644
5.898,2723.3596024121784,120.30968462026095,0.35303361526489385,31.451144027033074,9.922517678184171,25.918818179405765,41.89596024121785
5.901,2723.272165215165,120.31817003275124,0.3509276805204575,31.479016215722822,10.005827604575217,25.848311703776798,41.88721652151649
5.903,2723.7999087359567,120.31365380720507,0.35129198330594297,31.479016215722822,10.005827604575217,25.848311703776798,41.939990873595676
5.906,2723.1152606213855,120.2904109522523,0.35265818125512166,31.479016215722822,10.005827604575217,25.848311703776798,41.87152606213855
5.909,2723.122659061513,120.2909268695005,0.3533195110591986,31.479016215722822,10.005827604575217,25.848311703776798,41.87226590615129
5.912,2722.8613468868543,120.31363368903949,0.35205152189775607,31.479016215722822,10.005827604575217,25.848311703776798,41.84613468868544
5.915,2723.7972584665513,120.28696647689394,0.3486747996614789,31.479016215722822,10.005827604575217,25.848311703776798,41.93972584665513
5.918,2723.4798917678704,120.30941354847644,0.3511577657458421,31.479016215722822,10.005827604575217,25.848311703776798,41.90798917678704
5.92,2723.472673514736,120.30250291572993,0.34923101814827046,31.479016215722822,10.005827604575217,25.848311703776798,41.90726735147361
5.923,2723.9440947524054,120.30561833251615,0.3549237930014676,31.479016215722822,10.005827604575217,25.848311703776798,41.95440947524054
5.926,2723.5392119497055,120.31037522028161,0.355750264287204,31.479016215722822,10.005827604575217,25.848311703776798,41.913921194970555
5.929,2724.0208688706934,120.29526225398853,0.35028373069092755,31.479016215722822,10.005827604575217,25.848311703776798,41.96208688706935
5.932,2723.8163243761123,120.29862527073877,0.3556411611194724,31.479016215722822,10.005827604575217,25.848311703776798,41.94163243761123
5.935,2723.7899369764114,120.31884846120238,0.35122136289020894,31.479016215722822,10.005827604575217,25.848311703776798,41.93899369764114
5.938,2724.210187400077,120.29447860631258,0.3504726580761314,31.479016215722822,10.005827604575217,25.848311703776798,41.981018740007684
5.94,2723.7218924048047,120.29095787212,0.35298631698687,31.479016215722822,10.005827604575217,25.848311703776798,41.932189240480476
5.943,2724.4247313059764,120.30096210822569,0.35435831073665597,31.479016215722822,10.005827604575217,25.848311703776798,42.002473130597636
5.946,2723.8318309577226,120.27883186558574,0.35196306900047986,31.479016215722822,10.005827604575217,25.848311703776798,41.943183095772255
5.949,2724.00390447582,120.30295894598162,0.35449655566782545,31.479016215722822,10.005827604575217,25.848311703776798,41.96039044758201
5.952,2723.991560421085,120.28183472495071,0.3521716466250658,31.479016215722822,10.005827604575217,25.848311703776798,41.95915604210851
5.955,2724.3483998054694,120.29386627728375,0.35462475754574,31.479016215722822,10.005827604575217,25.848311703776798,41.99483998054694
5.957,2724.6255888135643,120.30120669174711,0.35481819606714105,31.479016215722822,10.005827604575217,25.848311703776798,42.02255888135643
5.96,2724.95395949166,120.30731555227835,0.3513660055866634,31.479016215722822,10.005827604575217,25.848311703776798,42.055395949166005
5.963,2724.645170298238,120.29790050494005,0.35550924523794625,31.479016215722822,10.005827604575217,25.848311703776798,42.02451702982381
5.966,2724.6359504787674,120.29862696296195,0.3537495940086242,31.479016215722822,10.005827604575217,25.848311703776798,42.023595047876746
5.969,2724.423501833332,120.30373705272491,0.35682549867200075,31.479016215722822,10.005827604575217,25.848311703776798,42.002350183333206
5.971,2724.382892679462,120.31213115723665,0.35235854666171734,31.479016215722822,10.005827604575217,25.848311703776798,41.99828926794622
5.974,2724.715395909733,120.29090035023101,0.3560309737696083,31.479016215722822,10.005827604575217,25.848311703776798,42.03153959097332
5.977,2724.486834662919,120.31168771312167,0.35147961974954883,31.479016215722822,10.005827604575217,25.848311703776798,42.00868346629191
5.98,2724.8890194794403,120.29485863742632,0.35658219457952917,31.479016215722822,10.005827604575217,25.848311703776798,42.04890194794403
5.983,2724.7370541213427,120.29066860013889,0.3532548599389724,31.479016215722822,10.005827604575217,25.848311703776798,42.03370541213427
5.985,2724.603268444266,120.28520237777465,0.35289935358893415,31.479016215722822,10.005827604575217,25.848311703776798,42.02032684442662
5.988,2724.8865219002387,120.30162107469795,0.351520157305266,31.479016215722822,10.005827604575217,25.848311703776798,42.04865219002387
5.991,2725.139689839606,120.31809657242573,0.35558448801836295,31.479016215722822,10.005827604575217,25.848311703776798,42.073968983960604
5.994,2725.367088656554,120.2950195549586,0.35354076806848733,31.479016215722822,10.005827604575217,25.848311703776798,42.09670886565542
5.997,2724.964150076177,120.30260138455104,0.3558372096627143,31.479016215722822,10.005827604575217,25.848311703776798,42.05641500761768
6.0,2724.543758466917,120.28114277062836,0.3564483936799736,31.479016215722822,10.005827604575217,25.848311703776798,42.01437584669171
6.002,2725.734546795831,120.29493919908688,0.35466454629234234,31.381321324693037,10.107335304390036,25.38077207230759,42.133454679583124
6.005,2725.4614930171165,120.28306610930794,0.35506512580082095,31.381321324693037,10.107335304390036,25.38077207230759,42.10614930171165
6.008,2725.2974221542804,120.29957050049093,0.35544100673225404,31.381321324693037,10.107335304390036,25.38077207230759,42.089742215428046
6.011,2724.788550824963,120.30970522962384,0.35531006641245255,31.381321324693037,10.107335304390036,25.38077207230759,42.03885508249628
6.014,2725.602861253701,120.28881473860216,0.3570729984265327,31.381321324693037,10.107335304390036,25.38077207230759,42.120286125370114
6.017,2724.8898708992588,120.29219849350213,0.3554269210831332,31.381321324693037,10.107335304390036,25.38077207230759,42.04898708992588
6.019,2725.5800811963904,120.28710791093712,0.3558082910184801,31.381321324693037,10.107335304390036,25.38077207230759,42.11800811963904
6.022,2725.6535559942126,120.29591380952405,0.3559759643201497,31.381321324693037,10.107335304390036,25.38077207230759,42.12535559942127
6.025,2725.0712106115157,120.30659761771827,0.35781144613492233,31.381321324693037,10.107335304390036,25.38077207230759,42.06712106115157
6.028,2725.460009595796,120.29233576881094,0.35480952414395406,31.381321324693037,10.107335304390036,25.38077207230759,42.10600095957958
6.031,2725.2317812209776,120.29093414420029,0.35292655580273086,31.381321324693037,10.107335304390036,25.38077207230759,42.08317812209776
6.034,2726.1254006175263,120.29018841380751,0.3561279774091096,31.381321324693037,10.107335304390036,25.38077207230759,42.172540061752635
6.036,2725.883922373023,120.2847432053046,0.35735307736932626,31.381321324693037,10.107335304390036,25.38077207230759,42.14839223730229
6.039,2726.022409188185,120.29787281073925,0.3519170603868768,31.381321324693037,10.107335304390036,25.38077207230759,42.16224091881851
6.042,2726.3056901840855,120.27905567336799,0.35541406083629307,31.381321324693037,10.107335304390036,25.38077207230759,42.19056901840855
6.045,2725.778565912536,120.29621050387611,0.35423845874602894,31.381321324693037,10.107335304390036,25.38077207230759,42.137856591253616
6.048,2726.1661602868085,120.27710815240236,0.35605629769012936,31.381321324693037,10.107335304390036,25.38077207230759,42.17661602868085
6.051,2726.2096853404432,120.29959936809507,0.35548975341159134,31.381321324693037,10.107335304390036,25.38077207230759,42.180968534044325
6.054,2726.156049613814,120.29156089975623,0.3558502879851624,31.381321324693037,10.107335304390036,25.38077207230759,42.17560496138141
6.056,2725.9967118044297,120.29174365900289,0.35311861219363677,31.381321324693037,10.107335304390036,25.38077207230759,42.15967118044297
6.059,2726.425474484461,120.30896240849623,0.35388121153103475,31.381321324693037,10.107335304390036,25.38077207230759,42.20254744844611
6.062,2725.7716673513364,120.28308224250267,0.3571660382169215,31.381321324693037,10.107335304390036,25.38077207230759,42.13716673513365
6.065,2726.0547995344323,120.30188826951556,0.35307900470490877,31.381321324693037,10.107335304390036,25.38077207230759,42.16547995344323
6.068,2726.013204905262,120.30318565416604,0.35420760709570914,31.381321324693037,10.107335304390036,25.38077207230759,42.16132049052618
6.071,2726.175418238679,120.28471781678425,0.35575720847552167,31.381321324693037,10.107335304390036,25.38077207230759,42.1775418238679
6.073,2726.284747455431,120.30176103891883,0.3549104030636529,31.381321324693037,10.107335304390036,25.38077207230759,42.188474745543104
6.076,2726.3942382628093,120.30007274778698,0.35610017177960096,31.381321324693037,10.107335304390036,25.38077207230759,42.19942382628093
6.079,2726.636921162706,120.29614165265053,0.352156269232271,31.381321324693037,10.107335304390036,25.38077207230759,42.22369211627061
6.082,2726.668192355235,120.27788632778154,0.3572679443246927,31.381321324693037,10.107335304390036,25.38077207230759,42.22681923552351
6.085,2727.008118820098,120.30314224103054,0.3549657156946869,31.381321324693037,10.107335304390036,25.38077207230759,42.2608118820098
6.088,2727.28900194413,120.28965014046624,0.3560681911937229,31.381321324693037,10.107335304390036,25.38077207230759,42.28890019441302
6.09,2726.6872860820354,120.30054929806778,0.3549604790233949,31.381321324693037,10.107335304390036,25.38077207230759,42.22872860820354
6.093,2727.251572191195,120.29542155985742,0.3550339717328683,31.381321324693037,10.107335304390036,25.38077207230759,42.285157219119505
6.096,2727.075256910274,120.268977801875,0.35760279801384126,31.381321324693037,10.107335304390036,25.38077207230759,42.26752569102742
6.099,2726.996203440909,120.28902325233176,0.35662767529862616,31.381321324693037,10.107335304390036,25.38077207230759,42.25962034409091
6.102,2727.00655346008,120.28230403021482,0.35393683430430256,31.339565678358078,10.094983555623513,25.598349788103757,42.260655346007994
6.105,2727.688111931945,120.28926435176815,0.3552893617392924,31.339565678358078,10.094983555623513,25.598349788103757,42.32881119319451
6.108,2727.535793005896,120.28868630996384,0.3544987299386255,31.339565678358078,10.094983555623513,25.598349788103757,42.31357930058958
6.11,2727.828892236681,120.31547502458582,0.3547336655214014,31.339565678358078,10.094983555623513,25.598349788103757,42.3428892236681
6.113,2727.638217085199,120.27514513796527,0.35185405522864543,31.339565678358078,10.094983555623513,25.598349788103757,42.323821708519894
6.116,2727.727778065033,120.30474309066477,0.3536649491430172,31.339565678358078,10.094983555623513,25.598349788103757,42.332777806503294
6.119,2727.1360979924502,120.2821260450605,0.35805007139866546,31.339565678358078,10.094983555623513,25.598349788103757,42.27360979924502
6.122,2727.289375179963,120.2951183545042,0.3549945575137511,31.339565678358078,10.094983555623513,25.598349788103757,42.288937517996295
6.125,2727.527648628039,120.28149971226433,0.3538817565718441,31.339565678358078,10.094983555623513,25.598349788103757,42.31276486280391
6.127,2727.798829614927,120.30011776798307,0.3565685070581536,31.339565678358078,10.094983555623513,25.598349788103757,42.3398829614927
6.13,2726.8445527580284,120.29832669778695,0.356695619327691,31.339565678358078,10.094983555623513,25.598349788103757,42.24445527580284
6.133,2727.9881021578676,120.29732508462725,0.3567276434258509,31.339565678358078,10.094983555623513,25.598349788103757,42.35881021578676
6.136,2727.8741793539757,120.29500589147511,0.3559245783262068,31.339565678358078,10.094983555623513,25.598349788103757,42.34741793539757
6.139,2727.9415805448557,120.26918907787628,0.3548370380382209,31.339565678358078,10.094983555623513,25.598349788103757,42.35415805448557
6.142,2727.809893937378,120.29769091533552,0.3555088242517381,31.339565678358078,10.094983555623513,25.598349788103757,42.340989393737814
6.144,2727.6553260408305,120.2948800002252,0.3587134262767623,31.339565678358078,10.094983555623513,25.598349788103757,42.32553260408305
6.147,2728.492301890702,120.28673995308758,0.35583374403009,31.339565678358078,10.094983555623513,25.598349788103757,42.40923018907021
6.15,2728.4612261620173,120.2904126024616,0.3586663742639939,31.339565678358078,10.094983555623513,25.598349788103757,42.40612261620173
6.153,2727.4834062269742,120.27361595184668,0.3555403500696302,31.339565678358078,10.094983555623513,25.598349788103757,42.30834062269743
6.156,2728.5179623385707,120.29420929244874,0.35696520654427644,31.339565678358078,10.094983555623513,25.598349788103757,42.41179623385707
6.159,2727.891709070157,120.31007464783907,0.35753111829554757,31.339565678358078,10.094983555623513,25.598349788103757,42.349170907015704
6.161,2728.1258882575657,120.28273536081046,0.3547841864300994,31.339565678358078,10.094983555623513,25.598349788103757,42.37258882575658
6.164,2728.2151781932243,120.30359092583453,0.35881607455330083,31.339565678358078,10.094983555623513,25.598349788103757,42.38151781932244
6.167,2728.3634176841047,120.29718026305028,0.3542519425761412,31.339565678358078,10.094983555623513,25.598349788103757,42.396341768410466
6.17,2728.513625202148,120.27132105028224,0.35820992893304004,31.339565678358078,10.094983555623513,25.598349788103757,42.4113625202148
6.173,2727.9965662842483,120.2838858790447,0.3605023359543106,31.339565678358078,10.094983555623513,25.598349788103757,42.35965662842483
6.176,2728.818695237441,120.28250325933514,0.3559951446783883,31.339565678358078,10.094983555623513,25.598349788103757,42.44186952374408
6.178,2728.439560032021,120.28746161833055,0.35434021674008215,31.339565678358078,10.094983555623513,25.598349788103757,42.40395600320208
6.181,2728.553915355432,120.28268537817097,0.3538896281191907,31.339565678358078,10.094983555623513,25.598349788103757,42.415391535543186
6.184,2729.0483367310535,120.29160808002509,0.3571007309900738,31.339565678358078,10.094983555623513,25.598349788103757,42.46483367310535
6.187,2728.956438122965,120.28196525807432,0.3556325245918868,31.339565678358078,10.094983555623513,25.598349788103757,42.45564381229652
6.19,2729.137719190087,120.2616743769587,0.3584016456090214,31.339565678358078,10.094983555623513,25.598349788103757,42.4737719190087
6.193,2729.50735195317,120.27853024261157,0.357540406876209,31.339565678358078,10.094983555623513,25.598349788103757,42.510735195317025
6.195,2728.4395432544284,120.29290019470945,0.35799768047140923,31.339565678358078,10.094983555623513,25.598349788103757,42.40395432544284
6.198,2729.0148595120595,120.28788388464777,0.35714146802550456,31.339565678358078,10.094983555623513,25.598349788103757,42.46148595120595
6.201,2729.573217259654,120.28344265348179,0.35620971097703447,32.03927576822265,10.24133404772889,25.646598710067607,42.5173217259654
6.204,2729.007248209303,120.26588137906559,0.35733528262790193,32.03927576822265,10.24133404772889,25.646598710067607,42.46072482093028
